Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
1998,NBA,Western Conf First Round,Apr 24 - Apr 30 1998,Los Angeles Lakers,3,Portland Trail Blazers,1,3,6,LAL,-550.0,POR,375.0,82.0,61.0,21.0,3966.0,110.4,102.3,8.1,63.9,1.6,18.1,33.9,65.6,50.3,16.0,51.9,55.9,94.85,55.8,7836.0,82.0,46.0,36.0,3966.0,102.4,100.8,1.6,61.2,1.28,16.6,35.5,68.5,52.5,18.3,47.6,52.4,91.46,51.2,7555.0
1998,NBA,Western Conf First Round,Apr 23 - Apr 29 1998,San Antonio Spurs,3,Phoenix Suns,1,5,4,PHO,-135.0,SAS,115.0,82.0,56.0,26.0,3966.0,102.4,98.0,4.4,63.5,1.4,17.7,32.6,69.6,52.4,17.8,49.3,53.1,89.65,55.1,7407.0,82.0,56.0,26.0,3991.0,106.3,100.6,5.6,67.7,1.72,19.3,32.1,66.4,49.7,16.1,50.0,54.0,92.47,54.7,7685.0
1998,NBA,Western Conf First Round,Apr 24 - May 2 1998,Seattle SuperSonics,3,Minnesota Timberwolves,2,2,7,SEA,-2000.0,MIN,1400.0,82.0,61.0,21.0,3951.0,110.1,102.3,7.9,65.1,1.73,18.7,32.1,63.5,48.1,15.3,52.1,55.8,90.96,54.4,7487.0,82.0,45.0,37.0,3986.0,106.4,105.5,0.8,65.5,1.82,18.6,33.3,65.7,49.7,14.6,48.3,52.9,93.89,51.5,7793.0
1998,NBA,Western Conf First Round,Apr 23 - May 3 1998,Utah Jazz,3,Houston Rockets,2,1,8,UTA,-850.0,HOU,525.0,82.0,62.0,20.0,3956.0,110.9,103.8,7.2,69.2,1.64,19.4,35.2,68.4,52.9,16.9,51.0,56.9,90.55,57.1,7464.0,82.0,41.0,41.0,3966.0,105.9,106.8,-0.9,61.1,1.39,16.9,32.4,67.2,49.9,17.0,49.6,54.4,92.52,49.0,7649.0
1998,NBA,Eastern Conf Semifinals,May 3 - May 13 1998,Chicago Bulls,4,Charlotte Hornets,1,1,4,CHI,-2000.0,CHH,1400.0,82.0,62.0,20.0,3971.0,106.2,98.4,7.8,63.7,1.66,18.0,38.1,67.6,52.7,15.8,47.3,51.6,90.3,56.0,7471.0,82.0,51.0,31.0,3956.0,105.5,103.3,2.2,65.4,1.56,18.3,32.6,69.1,51.0,16.6,49.5,54.2,91.13,52.6,7511.0
1998,NBA,Eastern Conf Semifinals,May 5 - May 13 1998,Indiana Pacers,4,New York Knicks,1,3,7,IND,-1100.0,NYK,700.0,82.0,58.0,24.0,3966.0,106.3,99.5,6.8,64.7,1.62,18.3,30.5,65.7,49.0,15.8,50.2,55.0,89.69,55.3,7410.0,82.0,43.0,39.0,3966.0,101.5,98.8,2.7,62.4,1.43,17.3,31.9,70.3,51.2,16.9,47.6,52.1,89.53,51.7,7398.0
1998,NBA,Western Conf Semifinals,May 4 - May 12 1998,Los Angeles Lakers,4,Seattle SuperSonics,1,3,2,LAL,-115.0,SEA,-105.0,82.0,61.0,21.0,3966.0,110.4,102.3,8.1,63.9,1.6,18.1,33.9,65.6,50.3,16.0,51.9,55.9,94.85,55.8,7836.0,82.0,61.0,21.0,3951.0,110.1,102.3,7.9,65.1,1.73,18.7,32.1,63.5,48.1,15.3,52.1,55.8,90.96,54.4,7487.0
1998,NBA,Western Conf Semifinals,May 5 - May 12 1998,Utah Jazz,4,San Antonio Spurs,1,1,5,UTA,-270.0,SAS,210.0,82.0,62.0,20.0,3956.0,110.9,103.8,7.2,69.2,1.64,19.4,35.2,68.4,52.9,16.9,51.0,56.9,90.55,57.1,7464.0,82.0,56.0,26.0,3966.0,102.4,98.0,4.4,63.5,1.4,17.7,32.6,69.6,52.4,17.8,49.3,53.1,89.65,55.1,7407.0
1998,NBA,Eastern Conf Finals,May 17 - May 31 1998,Chicago Bulls,4,Indiana Pacers,3,1,3,CHI,-600.0,IND,400.0,82.0,62.0,20.0,3971.0,106.2,98.4,7.8,63.7,1.66,18.0,38.1,67.6,52.7,15.8,47.3,51.6,90.3,56.0,7471.0,82.0,58.0,24.0,3966.0,106.3,99.5,6.8,64.7,1.62,18.3,30.5,65.7,49.0,15.8,50.2,55.0,89.69,55.3,7410.0
1998,NBA,Western Conf Finals,May 16 - May 24 1998,Utah Jazz,4,Los Angeles Lakers,0,1,3,LAL,-130.0,UTA,110.0,82.0,62.0,20.0,3956.0,110.9,103.8,7.2,69.2,1.64,19.4,35.2,68.4,52.9,16.9,51.0,56.9,90.55,57.1,7464.0,82.0,61.0,21.0,3966.0,110.4,102.3,8.1,63.9,1.6,18.1,33.9,65.6,50.3,16.0,51.9,55.9,94.85,55.8,7836.0
1998,NBA,Finals,Jun 3 - Jun 14 1998,Chicago Bulls,4,Utah Jazz,2,1,1,CHI,-125.0,UTA,105.0,82.0,62.0,20.0,3971.0,106.2,98.4,7.8,63.7,1.66,18.0,38.1,67.6,52.7,15.8,47.3,51.6,90.3,56.0,7471.0,82.0,62.0,20.0,3956.0,110.9,103.8,7.2,69.2,1.64,19.4,35.2,68.4,52.9,16.9,51.0,56.9,90.55,57.1,7464.0
1997,NBA,Eastern Conf First Round,Apr 25 - May 4 1997,Atlanta Hawks,3,Detroit Pistons,2,4,5,ATL,-170.0,DET,150.0,82.0,56.0,26.0,3961.0,106.4,100.3,6.2,55.4,1.27,15.5,33.4,67.0,50.5,16.8,49.8,54.2,88.54,53.9,7304.0,82.0,54.0,28.0,3966.0,108.5,102.6,5.9,55.0,1.49,16.1,30.2,67.5,49.2,14.6,51.2,55.4,86.09,53.0,7120.0
1997,NBA,Eastern Conf First Round,Apr 25 - Apr 30 1997,Chicago Bulls,3,Washington Bullets,0,1,8,CHI,-2500.0,WSB,1800.0,82.0,69.0,13.0,3946.0,112.4,100.7,11.8,65.4,1.93,19.4,37.4,67.0,52.4,14.7,51.1,54.7,91.5,58.6,7522.0,82.0,44.0,38.0,3971.0,105.2,103.7,1.5,59.9,1.49,17.7,32.6,67.6,50.3,16.7,50.5,54.0,93.52,52.5,7746.0
1997,NBA,Eastern Conf First Round,Apr 24 - May 4 1997,Miami Heat,3,Orlando Magic,2,2,7,MIA,-400.0,ORL,300.0,82.0,61.0,21.0,3961.0,105.2,99.2,6.0,61.5,1.33,16.9,32.4,67.8,50.4,17.7,50.7,54.6,89.54,53.6,7393.0,82.0,45.0,37.0,3971.0,103.8,104.2,-0.5,59.5,1.35,16.3,33.6,65.1,49.0,16.8,48.1,52.4,89.88,48.6,7438.0
1997,NBA,Eastern Conf First Round,Apr 24 - Apr 28 1997,New York Knicks,3,Charlotte Hornets,0,3,6,NYK,-250.0,CHH,200.0,82.0,57.0,25.0,3971.0,102.9,99.5,3.4,62.8,1.24,17.2,32.3,70.0,51.9,19.2,50.1,54.6,91.84,53.7,7598.0,82.0,54.0,28.0,3961.0,109.1,107.1,2.1,67.6,1.68,19.2,31.6,66.1,49.5,16.2,51.8,56.2,90.04,52.8,7429.0
1997,NBA,Western Conf First Round,Apr 24 - Apr 29 1997,Houston Rockets,3,Minnesota Timberwolves,0,3,6,HOU,-1300.0,MIN,800.0,82.0,57.0,25.0,3971.0,107.5,102.8,4.7,66.3,1.47,18.7,31.8,69.2,51.4,17.8,52.0,56.0,92.73,53.6,7674.0,82.0,40.0,42.0,3956.0,103.9,105.5,-1.7,63.8,1.51,17.7,32.3,64.9,48.8,16.4,48.5,53.3,92.04,50.1,7588.0
1997,NBA,Western Conf First Round,Apr 25 - May 2 1997,Los Angeles Lakers,3,Portland Trail Blazers,1,4,5,LAL,-330.0,POR,250.0,82.0,56.0,26.0,3986.0,106.4,102.3,4.2,61.1,1.51,17.0,34.3,65.8,50.1,15.9,49.6,53.5,92.61,53.0,7705.0,82.0,49.0,33.0,3971.0,106.3,102.1,4.2,57.0,1.26,16.1,35.8,69.1,52.7,17.8,50.3,54.4,92.17,52.7,7635.0
1997,NBA,Western Conf First Round,Apr 25 - May 3 1997,Seattle SuperSonics,3,Phoenix Suns,2,2,7,SEA,-650.0,PHO,450.0,82.0,57.0,25.0,3956.0,109.6,101.0,8.5,64.4,1.57,18.1,34.1,65.7,50.0,16.3,51.0,55.7,91.68,56.2,7549.0,82.0,40.0,42.0,3971.0,108.0,107.1,0.9,65.8,1.75,18.9,29.7,66.3,48.2,15.1,50.8,55.2,94.46,50.9,7808.0
1997,NBA,Western Conf First Round,Apr 24 - Apr 28 1997,Utah Jazz,3,Los Angeles Clippers,0,1,8,UTA,-3300.0,LAC,2200.0,82.0,64.0,18.0,3966.0,112.4,102.6,9.8,70.2,1.75,20.4,32.8,68.7,51.8,16.7,53.1,58.1,91.1,59.0,7520.0,82.0,36.0,46.0,3986.0,103.5,106.2,-2.8,55.6,1.27,15.6,33.9,65.4,49.2,17.0,48.2,52.4,92.65,47.5,7703.0
1997,NBA,Eastern Conf Semifinals,May 6 - May 13 1997,Chicago Bulls,4,Atlanta Hawks,1,1,4,CHI,-1700.0,ATL,1100.0,82.0,69.0,13.0,3946.0,112.4,100.7,11.8,65.4,1.93,19.4,37.4,67.0,52.4,14.7,51.1,54.7,91.5,58.6,7522.0,82.0,56.0,26.0,3961.0,106.4,100.3,6.2,55.4,1.27,15.5,33.4,67.0,50.5,16.8,49.8,54.2,88.54,53.9,7304.0
1997,NBA,Eastern Conf Semifinals,May 7 - May 18 1997,Miami Heat,4,New York Knicks,3,2,3,MIA,-145.0,NYK,125.0,82.0,61.0,21.0,3961.0,105.2,99.2,6.0,61.5,1.33,16.9,32.4,67.8,50.4,17.7,50.7,54.6,89.54,53.6,7393.0,82.0,57.0,25.0,3971.0,102.9,99.5,3.4,62.8,1.24,17.2,32.3,70.0,51.9,19.2,50.1,54.6,91.84,53.7,7598.0
1997,NBA,Western Conf Semifinals,May 5 - May 17 1997,Houston Rockets,4,Seattle SuperSonics,3,3,2,HOU,-130.0,SEA,110.0,82.0,57.0,25.0,3971.0,107.5,102.8,4.7,66.3,1.47,18.7,31.8,69.2,51.4,17.8,52.0,56.0,92.73,53.6,7674.0,82.0,57.0,25.0,3956.0,109.6,101.0,8.5,64.4,1.57,18.1,34.1,65.7,50.0,16.3,51.0,55.7,91.68,56.2,7549.0
1997,NBA,Western Conf Semifinals,May 4 - May 12 1997,Utah Jazz,4,Los Angeles Lakers,1,1,4,UTA,-270.0,LAL,210.0,82.0,64.0,18.0,3966.0,112.4,102.6,9.8,70.2,1.75,20.4,32.8,68.7,51.8,16.7,53.1,58.1,91.1,59.0,7520.0,82.0,56.0,26.0,3986.0,106.4,102.3,4.2,61.1,1.51,17.0,34.3,65.8,50.1,15.9,49.6,53.5,92.61,53.0,7705.0
1997,NBA,Eastern Conf Finals,May 20 - May 28 1997,Chicago Bulls,4,Miami Heat,1,1,2,CHI,-1700.0,MIA,1100.0,82.0,69.0,13.0,3946.0,112.4,100.7,11.8,65.4,1.93,19.4,37.4,67.0,52.4,14.7,51.1,54.7,91.5,58.6,7522.0,82.0,61.0,21.0,3961.0,105.2,99.2,6.0,61.5,1.33,16.9,32.4,67.8,50.4,17.7,50.7,54.6,89.54,53.6,7393.0
1997,NBA,Western Conf Finals,May 19 - May 29 1997,Utah Jazz,4,Houston Rockets,2,1,3,UTA,-220.0,HOU,180.0,82.0,64.0,18.0,3966.0,112.4,102.6,9.8,70.2,1.75,20.4,32.8,68.7,51.8,16.7,53.1,58.1,91.1,59.0,7520.0,82.0,57.0,25.0,3971.0,107.5,102.8,4.7,66.3,1.47,18.7,31.8,69.2,51.4,17.8,52.0,56.0,92.73,53.6,7674.0
1997,NBA,Finals,Jun 1 - Jun 13 1997,Chicago Bulls,4,Utah Jazz,2,1,1,CHI,-600.0,UTA,400.0,82.0,69.0,13.0,3946.0,112.4,100.7,11.8,65.4,1.93,19.4,37.4,67.0,52.4,14.7,51.1,54.7,91.5,58.6,7522.0,82.0,64.0,18.0,3966.0,112.4,102.6,9.8,70.2,1.75,20.4,32.8,68.7,51.8,16.7,53.1,58.1,91.1,59.0,7520.0
1996,NBA,Eastern Conf First Round,Apr 25 - May 5 1996,Atlanta Hawks,3,Indiana Pacers,2,6,3,IND,-140.0,ATL,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf First Round,Apr 26 - May 1 1996,Chicago Bulls,3,Miami Heat,0,1,8,CHI,-2500.0,MIA,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf First Round,Apr 25 - May 1 1996,New York Knicks,3,Cleveland Cavaliers,0,5,4,CLE,-185.0,NYK,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf First Round,Apr 26 - Apr 30 1996,Orlando Magic,3,Detroit Pistons,0,2,7,ORL,-1500.0,DET,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf First Round,Apr 25 - May 2 1996,Houston Rockets,3,Los Angeles Lakers,1,5,4,LAL,-145.0,HOU,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf First Round,Apr 26 - May 3 1996,San Antonio Spurs,3,Phoenix Suns,1,2,7,SAS,-500.0,PHO,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf First Round,Apr 26 - May 2 1996,Seattle SuperSonics,3,Sacramento Kings,1,1,8,SEA,-2200.0,SAC,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf First Round,Apr 25 - May 5 1996,Utah Jazz,3,Portland Trail Blazers,2,3,6,UTA,-400.0,POR,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf Semifinals,May 5 - May 14 1996,Chicago Bulls,4,New York Knicks,1,1,5,CHI,-3500.0,NYK,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf Semifinals,May 8 - May 15 1996,Orlando Magic,4,Atlanta Hawks,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf Semifinals,May 4 - May 12 1996,Seattle SuperSonics,4,Houston Rockets,0,1,5,SEA,-200.0,HOU,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf Semifinals,May 7 - May 16 1996,Utah Jazz,4,San Antonio Spurs,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Eastern Conf Finals,May 19 - May 27 1996,Chicago Bulls,4,Orlando Magic,0,1,2,CHI,-500.0,ORL,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Western Conf Finals,May 18 - Jun 2 1996,Seattle SuperSonics,4,Utah Jazz,3,1,3,SEA,-270.0,UTA,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,NBA,Finals,Jun 5 - Jun 16 1996,Chicago Bulls,4,Seattle SuperSonics,2,1,1,CHI,-950.0,SEA,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf First Round,Apr 28 - May 4 1995,Chicago Bulls,3,Charlotte Hornets,1,5,4,CHI,-360.0,CHH,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf First Round,Apr 27 - May 2 1995,Indiana Pacers,3,Atlanta Hawks,0,2,7,IND,-360.0,ATL,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf First Round,Apr 27 - May 4 1995,New York Knicks,3,Cleveland Cavaliers,1,3,6,NYK,-400.0,CLE,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf First Round,Apr 28 - May 5 1995,Orlando Magic,3,Boston Celtics,1,1,8,ORL,-950.0,BOS,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf First Round,Apr 27 - May 7 1995,Houston Rockets,3,Utah Jazz,2,6,3,UTA,-270.0,HOU,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf First Round,Apr 27 - May 4 1995,Los Angeles Lakers,3,Seattle SuperSonics,1,5,4,SEA,-400.0,LAL,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf First Round,Apr 28 - May 2 1995,Phoenix Suns,3,Portland Trail Blazers,0,2,7,PHO,-400.0,POR,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf First Round,Apr 28 - May 2 1995,San Antonio Spurs,3,Denver Nuggets,0,1,8,SAS,-600.0,DEN,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf Semifinals,May 7 - May 21 1995,Indiana Pacers,4,New York Knicks,3,2,3,NYK,-140.0,IND,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf Semifinals,May 7 - May 18 1995,Orlando Magic,4,Chicago Bulls,2,1,5,CHI,-185.0,ORL,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf Semifinals,May 9 - May 20 1995,Houston Rockets,4,Phoenix Suns,3,6,2,PHO,-270.0,HOU,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf Semifinals,May 6 - May 18 1995,San Antonio Spurs,4,Los Angeles Lakers,2,1,5,SAS,-600.0,LAL,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Eastern Conf Finals,May 23 - Jun 4 1995,Orlando Magic,4,Indiana Pacers,3,1,2,ORL,-200.0,IND,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Western Conf Finals,May 22 - Jun 1 1995,Houston Rockets,4,San Antonio Spurs,2,6,1,SAS,-330.0,HOU,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,NBA,Finals,Jun 7 - Jun 14 1995,Houston Rockets,4,Orlando Magic,0,6,1,ORL,-150.0,HOU,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf First Round,Apr 28 - May 8 1994,Atlanta Hawks,3,Miami Heat,2,1,8,ATL,-360.0,MIA,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf First Round,Apr 29 - May 3 1994,Chicago Bulls,3,Cleveland Cavaliers,0,3,6,CHI,-250.0,CLE,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf First Round,Apr 28 - May 2 1994,Indiana Pacers,3,Orlando Magic,0,5,4,ORL,-170.0,IND,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf First Round,Apr 29 - May 6 1994,New York Knicks,3,New Jersey Nets,1,2,7,NYK,-360.0,NJN,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf First Round,Apr 28 - May 7 1994,Denver Nuggets,3,Seattle SuperSonics,2,8,1,SEA,-2000.0,DEN,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf First Round,Apr 29 - May 6 1994,Houston Rockets,3,Portland Trail Blazers,1,2,7,HOU,-270.0,POR,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf First Round,Apr 29 - May 4 1994,Phoenix Suns,3,Golden State Warriors,0,3,6,PHO,-360.0,GSW,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf First Round,Apr 28 - May 5 1994,Utah Jazz,3,San Antonio Spurs,1,5,4,SAS,-200.0,UTA,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf Semifinals,May 10 - May 19 1994,Indiana Pacers,4,Atlanta Hawks,2,5,1,ATL,-160.0,IND,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf Semifinals,May 8 - May 22 1994,New York Knicks,4,Chicago Bulls,3,2,3,NYK,-180.0,CHI,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf Semifinals,May 8 - May 21 1994,Houston Rockets,4,Phoenix Suns,3,2,3,HOU,-120.0,PHO,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf Semifinals,May 10 - May 21 1994,Utah Jazz,4,Denver Nuggets,3,5,8,UTA,-650.0,DEN,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Eastern Conf Finals,May 24 - Jun 5 1994,New York Knicks,4,Indiana Pacers,3,2,5,NYK,-200.0,IND,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Western Conf Finals,May 23 - May 31 1994,Houston Rockets,4,Utah Jazz,1,2,5,HOU,-270.0,UTA,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,NBA,Finals,Jun 8 - Jun 22 1994,Houston Rockets,4,New York Knicks,3,2,2,HOU,-220.0,NYK,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf First Round,Apr 29 - May 5 1993,Charlotte Hornets,3,Boston Celtics,1,5,4,BOS,-165.0,CHH,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf First Round,Apr 30 - May 4 1993,Chicago Bulls,3,Atlanta Hawks,0,2,7,CHI,-1200.0,ATL,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf First Round,Apr 29 - May 9 1993,Cleveland Cavaliers,3,New Jersey Nets,2,3,6,CLE,-700.0,NJN,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf First Round,Apr 30 - May 6 1993,New York Knicks,3,Indiana Pacers,1,1,8,NYK,-900.0,IND,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf First Round,Apr 29 - May 8 1993,Houston Rockets,3,Los Angeles Clippers,2,2,7,HOU,-600.0,LAC,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf First Round,Apr 30 - May 9 1993,Phoenix Suns,3,Los Angeles Lakers,2,1,8,PHO,-3000.0,LAL,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf First Round,Apr 29 - May 7 1993,San Antonio Spurs,3,Portland Trail Blazers,1,5,4,POR,-250.0,SAS,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf First Round,Apr 30 - May 8 1993,Seattle SuperSonics,3,Utah Jazz,2,3,6,SEA,-350.0,UTA,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf Semifinals,May 11 - May 17 1993,Chicago Bulls,4,Cleveland Cavaliers,0,2,3,CHI,-500.0,CLE,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf Semifinals,May 9 - May 18 1993,New York Knicks,4,Charlotte Hornets,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf Semifinals,May 11 - May 20 1993,Phoenix Suns,4,San Antonio Spurs,2,1,5,PHO,-650.0,SAS,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf Semifinals,May 10 - May 22 1993,Seattle SuperSonics,4,Houston Rockets,3,3,2,SEA,-135.0,HOU,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Eastern Conf Finals,May 23 - Jun 4 1993,Chicago Bulls,4,New York Knicks,2,2,1,CHI,-150.0,NYK,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Western Conf Finals,May 24 - Jun 5 1993,Phoenix Suns,4,Seattle SuperSonics,3,1,3,PHO,-330.0,SEA,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,NBA,Finals,Jun 9 - Jun 20 1993,Chicago Bulls,4,Phoenix Suns,2,2,1,CHI,-240.0,PHO,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Eastern Conf First Round,Apr 23 - Apr 27 1992,Boston Celtics,3,Indiana Pacers,0,2,7,BOS,-550.0,IND,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Eastern Conf First Round,Apr 24 - Apr 29 1992,Chicago Bulls,3,Miami Heat,0,1,8,CHI,-10000.0,MIA,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Eastern Conf First Round,Apr 23 - Apr 30 1992,Cleveland Cavaliers,3,New Jersey Nets,1,3,6,CLE,-850.0,NJN,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Eastern Conf First Round,Apr 24 - May 3 1992,New York Knicks,3,Detroit Pistons,2,4,5,NYK,-160.0,DET,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Western Conf First Round,Apr 24 - Apr 29 1992,Phoenix Suns,3,San Antonio Spurs,0,4,5,PHO,-1500.0,SAS,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Western Conf First Round,Apr 23 - May 3 1992,Portland Trail Blazers,3,Los Angeles Lakers,1,1,8,POR,-2000.0,LAL,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,NBA,Western Conf First Round,Apr 23 - Apr 30 1992,Seattle SuperSonics,3,Golden State Warriors,1,6,3,GSW,-270.0,SEA,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
